subjectNumber,Block,TrialNum,Database_Origin,Dist_morph,Target_Morph,Distractor_Percent,Dist_Pic_Num,Target_Pic_Num,Num_Distractors,Target_Loc_Num,Response,RespACC,RT,Click_X_Coord,Click_Y_Coord,Location_X,Location_Y
10,2,77, LFS, Masc, Fem,75,132,132,8,6,1,0,3.056,1256,601,1130,450
10,2,78, LFS, Fem, Masc,75,117,117,3,4,1,0,1.847,626,550,530,450
10,2,79, LFS, Masc, Fem,75,18,18,3,4,1,0,3.718,655,545,530,450
10,2,80, LFS, Fem, Masc,75,141,141,8,6,1,0,5.442,1241,552,1130,450
10,2,81, LFS, Fem, Masc,75,4,4,6,7,1,0,3.001,648,366,530,270
10,2,82, LFS, Masc, Fem,75,130,130,6,9,1,0,2.61,1241,391,1130,270
10,2,83, LFS, Fem, Masc,75,31,31,8,8,1,0,4.339,932,392,830,270
10,2,84, LFS, Masc, Fem,75,12,12,6,2,1,0,2.806,903,735,830,630
10,2,85, LFS, Fem, Masc,75,33,33,6,7,1,0,3.583,595,342,530,270
10,2,86, LFS, Masc, Fem,75,68,68,6,3,1,0,1.912,1222,722,1130,630
10,2,87, LFS, Fem, Masc,75,103,103,6,1,5,0,4.085,969,732,530,630
10,2,88, LFS, Masc, Fem,75,63,63,8,4,1,0,8.848,657,554,530,450
10,2,89, LFS, Fem, Masc,75,63,63,8,4,1,0,3.087,632,537,530,450
10,2,90, LFS, Fem, Masc,75,123,123,3,4,3,0,1.948,910,359,530,450
10,2,91, LFS, Masc, Fem,75,92,92,3,8,1,0,3.446,891,397,830,270
10,2,92, LFS, Fem, Masc,75,21,21,3,4,1,0,2.54,672,568,530,450
10,2,93, LFS, Masc, Fem,75,121,121,3,8,1,0,3.544,922,403,830,270
10,2,94, LFS, Masc, Fem,75,143,143,6,7,1,0,5.091,574,325,530,270
10,2,95, LFS, Masc, Fem,75,128,128,6,9,1,0,2.601,1251,390,1130,270
10,2,96, LFS, Fem, Masc,75,138,138,6,9,1,0,2.585,1170,372,1130,270
10,2,97, LFS, Fem, Masc,75,128,128,8,8,8,1,2.451,1199,735,830,270
10,2,98, LFS, Fem, Masc,75,121,121,8,2,1,0,3.029,942,757,830,630
10,2,99, LFS, Fem, Masc,75,12,12,6,3,1,0,5.797,1263,748,1130,630
10,2,100, LFS, Masc, Fem,75,141,141,8,8,1,0,6.094,915,369,830,270
10,2,101, LFS, Masc, Fem,75,140,140,8,6,1,0,4.307,1219,563,1130,450
10,2,102, LFS, Masc, Fem,75,104,104,6,7,1,0,7.112,647,372,530,270
10,2,103, LFS, Fem, Masc,75,41,41,8,1,1,1,8.893,628,735,530,630
10,2,104, LFS, Masc, Fem,75,21,21,3,6,1,0,1.595,1201,564,1130,450
10,2,105, LFS, Masc, Fem,75,108,108,6,1,1,1,2.492,680,730,530,630
10,2,106, LFS, Fem, Masc,75,130,130,8,8,1,0,2.665,901,378,830,270
10,2,107, LFS, Masc, Fem,75,26,26,8,6,1,0,2.743,1268,569,1130,450
10,2,108, LFS, Masc, Fem,75,41,41,3,8,1,0,2.123,903,395,830,270
10,2,109, LFS, Masc, Fem,75,105,105,3,8,1,0,5.999,926,399,830,270
10,2,110, LFS, Masc, Fem,75,31,31,8,1,1,1,3.096,648,700,530,630
10,2,111, LFS, Fem, Masc,75,26,26,6,1,3,0,2.292,1247,775,530,630
10,2,112, LFS, Fem, Masc,75,29,29,3,4,1,0,3.248,629,537,530,450
10,2,113, LFS, Fem, Masc,75,132,132,3,6,3,0,1.799,677,533,1130,450
10,2,114, LFS, Masc, Fem,75,123,123,8,3,1,0,5.407,1248,738,1130,630
10,2,115, LFS, Masc, Fem,75,4,4,8,3,1,0,6.199,1225,721,1130,630
10,2,116, LFS, Masc, Fem,75,125,125,6,2,1,0,2.864,920,742,830,630
10,2,117, LFS, Masc, Fem,75,131,131,6,8,3,0,6.83,933,747,830,270
10,2,118, LFS, Masc, Fem,75,22,22,8,1,1,1,2.276,650,748,530,630
10,2,119, LFS, Fem, Masc,75,22,22,3,6,1,0,3.723,1267,553,1130,450
10,2,120, LFS, Fem, Masc,75,105,105,3,6,2,0,3.735,612,578,1130,450
10,2,121, LFS, Fem, Masc,75,140,140,8,3,1,0,9.225,1273,758,1130,630
10,2,122, LFS, Fem, Masc,75,69,69,6,3,1,0,2.85,1266,736,1130,630
10,2,123, LFS, Fem, Masc,75,92,92,6,9,1,0,5.057,1190,373,1130,270
10,2,124, LFS, Masc, Fem,75,69,69,3,6,1,0,2.871,1246,564,1130,450
10,2,125, LFS, Fem, Masc,75,123,123,8,8,6,0,6.421,982,739,830,270
10,2,126, LFS, Masc, Fem,75,138,138,6,9,1,0,4.274,1213,380,1130,270
10,2,127, LFS, Masc, Fem,75,117,117,3,8,1,0,2.712,898,385,830,270
10,2,128, LFS, Fem, Masc,75,125,125,6,9,1,0,3.197,1178,355,1130,270
10,2,129, LFS, Fem, Masc,75,69,69,8,1,1,1,9.558,666,730,530,630
10,2,130, LFS, Masc, Fem,75,172,172,3,8,1,0,5.624,922,383,830,270
10,2,131, LFS, Fem, Masc,75,105,105,8,2,1,0,6.801,966,725,830,630
10,2,132, LFS, Fem, Masc,75,29,29,6,3,1,0,2.778,1251,693,1130,630
10,3,133, LFS, Masc, Fem,75,29,29,8,7,1,0,4.876,658,368,530,270
10,3,134, LFS, Masc, Fem,75,101,101,6,3,1,0,3.882,1204,766,1130,630
10,3,135, LFS, Masc, Fem,75,103,103,8,3,1,0,4.584,1241,691,1130,630
10,3,136, LFS, Masc, Fem,75,173,173,3,4,1,0,2.665,626,576,530,450
10,3,137, LFS, Fem, Masc,75,141,141,8,7,3,0,1.487,895,741,530,270
10,3,138, LFS, Masc, Fem,75,33,33,6,3,1,0,3.515,1232,734,1130,630
10,3,139, LFS, Fem, Masc,75,173,173,3,6,1,0,5.159,1206,526,1130,450
10,3,140, LFS, Masc, Fem,75,69,69,3,8,1,0,2.274,929,367,830,270
10,3,141, LFS, Masc, Fem,75,172,172,3,8,1,0,4.704,879,373,830,270
10,3,142, LFS, Fem, Masc,75,101,101,8,4,1,0,9.501,643,546,530,450
10,3,143, LFS, Masc, Fem,75,63,63,8,8,1,0,2.17,913,397,830,270
10,3,144, LFS, Masc, Fem,75,117,117,3,6,1,0,1.716,1249,558,1130,450
10,3,145, LFS, Fem, Masc,75,103,103,6,8,1,0,14.592,941,368,830,270
10,3,146, LFS, Fem, Masc,75,63,63,8,9,1,0,4.954,1234,370,1130,270
10,3,147, LFS, Masc, Fem,75,128,128,8,9,1,0,8.685,1249,312,1130,270
10,3,148, LFS, Masc, Fem,75,141,141,8,3,1,0,3.282,1242,712,1130,630
10,3,149, LFS, Fem, Masc,75,128,128,8,4,1,0,7.416,612,543,530,450
10,3,150, LFS, Masc, Fem,75,4,4,8,2,1,0,2.664,928,703,830,630
10,3,151, LFS, Fem, Masc,75,33,33,3,4,1,0,3.39,652,533,530,450
10,3,152, LFS, Fem, Masc,75,26,26,8,1,1,1,7.935,692,745,530,630
10,3,153, LFS, Masc, Fem,75,26,26,6,9,1,0,3.003,1247,375,1130,270
10,3,154, LFS, Masc, Fem,75,33,33,8,2,1,0,4.324,916,739,830,630
10,3,155, LFS, Fem, Masc,75,104,104,8,4,1,0,3.984,636,532,530,450
10,3,156, LFS, Masc, Fem,75,103,103,3,8,1,0,4.809,896,375,830,270
10,3,157, LFS, Masc, Fem,75,131,131,6,2,1,0,2.874,938,782,830,630
10,3,158, LFS, Masc, Fem,75,18,18,8,2,1,0,1.376,890,769,830,630
10,3,159, LFS, Masc, Fem,75,22,22,8,2,1,0,3.058,924,770,830,630
10,3,160, LFS, Masc, Fem,75,138,138,3,4,1,0,1.633,681,549,530,450
10,3,161, LFS, Fem, Masc,75,18,18,3,6,1,0,2.024,1210,547,1130,450
10,3,162, LFS, Masc, Fem,75,105,105,8,4,1,0,7.096,646,544,530,450
10,3,163, LFS, Masc, Fem,75,101,101,6,3,1,0,2.125,1226,748,1130,630
10,3,164, LFS, Fem, Masc,75,31,31,3,8,1,0,3.801,887,337,830,270
10,3,165, LFS, Fem, Masc,75,92,92,3,4,1,0,2.17,630,565,530,450
10,3,166, LFS, Masc, Fem,75,173,173,3,8,1,0,3.396,952,373,830,270
10,3,167, LFS, Fem, Masc,75,68,68,8,9,1,0,3.541,1244,395,1130,270
10,3,168, LFS, Fem, Masc,75,121,121,6,9,1,0,3.504,1258,421,1130,270
10,3,169, LFS, Masc, Fem,75,92,92,3,4,1,0,3.781,619,517,530,450
10,3,170, LFS, Fem, Masc,75,4,4,3,4,1,0,3.974,635,537,530,450
10,3,171, LFS, Fem, Masc,75,140,140,3,4,1,0,4.584,656,539,530,450
10,3,172, LFS, Masc, Fem,75,108,108,8,2,1,0,6.57,943,692,830,630
10,3,173, LFS, Masc, Fem,75,41,41,6,2,1,0,2.444,971,753,830,630
10,3,174, LFS, Fem, Masc,75,132,132,6,8,1,0,2.5,917,389,830,270
10,3,175, LFS, Masc, Fem,75,68,68,3,8,1,0,2.12,936,374,830,270
10,3,176, LFS, Masc, Fem,75,132,132,3,8,1,0,2.236,913,386,830,270
10,3,177, LFS, Fem, Masc,75,143,143,3,8,1,0,2.723,931,400,830,270
10,3,178, LFS, Fem, Masc,75,138,138,6,2,1,0,2.207,922,742,830,630
10,3,179, LFS, Fem, Masc,75,117,117,3,8,1,0,1.608,952,391,830,270
10,3,180, LFS, Masc, Fem,75,21,21,8,1,1,1,2.001,669,711,530,630
10,3,181, LFS, Masc, Fem,75,12,12,8,4,1,0,5.569,610,573,530,450
10,3,182, LFS, Masc, Fem,75,121,121,8,4,1,0,4.34,642,556,530,450
10,3,183, LFS, Masc, Fem,75,123,123,3,4,1,0,2.159,659,547,530,450
10,3,184, LFS, Masc, Fem,75,31,31,6,3,1,0,2.298,1239,728,1130,630
10,3,185, LFS, Masc, Fem,75,130,130,6,2,1,0,1.207,955,748,830,630
10,3,186, LFS, Masc, Fem,75,104,104,3,4,1,0,2.911,680,529,530,450
10,3,187, LFS, Masc, Fem,75,143,143,3,8,1,0,1.964,938,339,830,270
10,3,188, LFS, Masc, Fem,75,140,140,6,9,1,0,4.014,1252,365,1130,270
10,3,189, LFS, Fem, Masc,75,108,108,8,3,1,0,4.462,1182,710,1130,630
10,3,190, LFS, Fem, Masc,75,22,22,6,2,1,0,4.725,898,741,830,630
10,3,191, LFS, Fem, Masc,75,12,12,8,7,1,0,2.867,634,341,530,270
10,3,192, LFS, Masc, Fem,75,125,125,6,9,1,0,2.543,1231,362,1130,270
10,3,193, LFS, Fem, Masc,75,21,21,6,1,1,1,3.979,667,700,530,630
10,3,194, LFS, Masc, Fem,75,29,29,6,2,1,0,3.348,962,757,830,630
10,3,195, LFS, Fem, Masc,75,130,130,6,7,1,0,3.687,646,340,530,270
10,3,196, LFS, Fem, Masc,75,131,131,6,2,1,0,5.317,969,717,830,630
10,3,197, LFS, Fem, Masc,75,41,41,8,8,1,0,3.577,936,375,830,270
10,3,198, LFS, Fem, Masc,75,172,172,8,8,1,0,3.131,955,384,830,270
